s.no,YoutubeChannel,youtuberName,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,224.4M,India,141.5K,4.6K,125,
2,checkgate,Cocomelon - Nursery Rhymes,Education,142.5M,,12.5M,64.8K,0,
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1.9M,130.5K,7.4K,
4,MrBeast6000,MrBeast,Video games,104.1M,United States,44.8M,2.2M,70.9K,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,100.5M,,6.9M,34.8K,0,Toys
6,Like Nastya,Like Nastya,Toys,100.4M,,5.3M,28.1K,0,
7,WWEFanNation,WWE,Video games,90.8M,United States,139.5K,4.8K,205,
8,zeemusiccompany,Zee Music Company,Music & Dance,87.7M,India,103.7K,1.4K,54,
9,Vlad and Niki,Vlad and Niki,Animation,86.1M,,5.3M,14.4K,0,Toys
10,BLACKPINK,BLACKPINK,Music & Dance,80.3M,United States,10.4M,1.4M,42K,
11,5-Minute Crafts,5-Minute Crafts,,77.3M,India,214.1K,1.8K,77,
12,GoldminesTelefilms,Goldmines,,75.7M,India,141.9K,2.1K,56,
13,sabtv,Sony SAB,Movies,71.7M,India,61.7K,924,18,Animation
14,BANGTANTV,BANGTANTV,Music & Dance,70.6M,India,3.9M,743.3K,15.8K,
15,ibighit,HYBE LABELS,Music & Dance,68.2M,United States,1M,173.1K,4.5K,
16,CanalKondZilla,Canal KondZilla,Music & Dance,66M,Brazil,37.4K,1.7K,109,
17,zeetv,Zee TV,,63.4M,India,109.4K,1.1K,15,
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,61.8M,India,30.4K,273,14,
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,60M,,523.2K,1.3K,0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.4M,,758.8K,3.6K,0,
21,corycotton,Dude Perfect,Video games,58.3M,United States,6.4M,206.7K,7.9K,
22,movieclips,Movieclips,Movies,57.8M,United States,18.8K,181,11,Animation
23,colorstv,Colors TV,,56M,India,19.3K,407,5,
24,Marshmello,Marshmello,Music & Dance,55.9M,United States,197.9K,13.2K,729,
25,BHOJPURIWAVE,Wave Music,Music & Dance,53.9M,,56.6K,857,94,
26,tipsmusic,Tips Official,Music & Dance,53.5M,India,233.3K,2.8K,60,
27,aajtaktv,Aaj Tak,News & Politics,53.4M,India,7.5K,138,11,
28,EminemMusic,EminemMusic,Movies,53.3M,United States,1.6M,90.6K,5.3K,Animation
29,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,53.3M,India,45.6K,1.3K,53,
30,sonymusicindiaSME,Sony Music India,Music & Dance,53M,India,451.4K,15.9K,1.1K,
31,EdSheeran,Ed Sheeran,Music & Dance,52.4M,United States,239.1K,20.9K,1.1K,
32,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,52.3M,,234.6K,894,0,
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,50.2M,United States,1.1M,5.7K,0,
34,yrf,YRF,Music & Dance,48.2M,India,67.2K,3.4K,19,Movies
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.3M,,399.9K,0,0,
36,infobellshindirhymes,Infobells - Hindi,Education,46.4M,India,967K,4.8K,0,
